fullName,season,runs,ballsFaced,out,Matches,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score
Ankeet Chavan,2011,1.0,3.0,1,1,0.0,0.0,0,0,1.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63
Ankeet Chavan,2012,11.0,8.0,1,2,2.0,0.0,0,0,11.0,137.5,0.93,4.0,3.72,0.0,0.0,3.72
Ankit Bawne,2017,12.0,12.0,0,1,1.0,0.0,0,0,0.0,100.0,0.62,12.0,7.44,0.0,0.0,7.44
Ankit Rajpoot,2013,2.0,6.0,0,1,0.0,0.0,0,0,0.0,33.33,0.21,6.0,1.26,0.0,0.0,1.26
Ankit Rajpoot,2017,4.0,7.0,1,1,1.0,0.0,0,0,4.0,57.14,0.38,7.0,2.66,0.0,0.0,2.66
Ankit Rajpoot,2018,11.0,18.0,3,3,1.0,0.0,0,0,3.67,61.11,0.4,6.0,2.4,0.0,0.0,2.4
Ankit Rajpoot,2020,9.0,10.0,1,2,0.0,1.0,0,0,9.0,90.0,0.62,5.0,3.1,0.0,0.0,3.1
Ankit Sharma,2012,18.0,13.0,3,4,0.0,2.0,0,0,6.0,138.46,0.9,3.25,2.92,0.0,0.0,2.92
Ankit Sharma,2014,34.0,30.0,2,2,4.0,1.0,0,0,17.0,113.33,0.81,15.0,12.15,0.0,0.0,12.15
Ankit Sharma,2015,7.0,6.0,1,2,1.0,0.0,0,0,7.0,116.67,0.77,3.0,2.31,0.0,0.0,2.31
Ankit Sharma,2016,3.0,3.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,3.0,1.86,0.0,0.0,1.86
Ankit Sharma,2017,25.0,15.0,1,1,2.0,1.0,0,0,25.0,166.67,1.2,15.0,18.0,0.0,0.0,18.0
Ankit Soni,2017,7.0,9.0,2,3,0.0,1.0,0,0,3.5,77.78,0.51,3.0,1.53,0.0,0.0,1.53
Anmolpreet Singh,2021,16.0,14.0,1,1,2.0,1.0,0,0,16.0,114.29,0.81,14.0,11.34,0.0,0.0,11.34
Anmolpreet Singh,2022,13.0,13.0,2,2,1.0,0.0,0,0,6.5,100.0,0.67,6.5,4.36,0.0,0.0,4.36
Anrich Nortje,2020,7.0,6.0,1,3,0.0,0.0,0,0,7.0,116.67,0.77,2.0,1.54,0.0,0.0,1.54
Anrich Nortje,2022,1.0,6.0,0,1,0.0,0.0,0,0,0.0,16.67,0.1,6.0,0.6,0.0,0.0,0.6
Anuj Rawat,2021,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Anuj Rawat,2022,129.0,118.0,8,8,10.0,7.0,1,0,16.12,109.32,0.78,14.75,11.5,0.0,0.12,12.19
Anukul Roy,2022,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Anureet Singh,2009,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anureet Singh,2015,18.0,31.0,3,6,0.0,1.0,0,0,6.0,58.06,0.4,5.17,2.07,0.0,0.0,2.07
Anureet Singh,2017,15.0,12.0,1,1,2.0,0.0,0,0,15.0,125.0,0.88,12.0,10.56,0.0,0.0,10.56
Anureet Singh,2018,3.0,4.0,0,1,0.0,0.0,0,0,0.0,75.0,0.47,4.0,1.88,0.0,0.0,1.88
Anustup Majumdar,2012,87.0,76.0,4,4,7.0,2.0,0,0,21.75,114.47,0.85,19.0,16.15,0.0,0.0,16.15
Arindam Ghosh,2009,7.0,8.0,2,2,1.0,0.0,0,0,3.5,87.5,0.57,4.0,2.28,0.0,0.0,2.28
Arjun Yadav,2008,49.0,39.0,5,6,5.0,2.0,0,0,9.8,125.64,0.85,6.5,5.52,0.0,0.0,5.52
Arshdeep Singh,2020,0.0,3.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Arshdeep Singh,2021,2.0,3.0,0,2,0.0,0.0,0,0,0.0,66.67,0.42,1.5,0.63,0.0,0.0,0.63
Arshdeep Singh,2022,21.0,29.0,3,6,3.0,0.0,0,0,7.0,72.41,0.5,4.83,2.42,0.0,0.0,2.42
Arun Karthik,2010,3.0,5.0,0,1,0.0,0.0,0,0,0.0,60.0,0.38,5.0,1.9,0.0,0.0,1.9
Arun Karthik,2011,7.0,8.0,2,2,1.0,0.0,0,0,3.5,87.5,0.57,4.0,2.28,0.0,0.0,2.28
Arun Karthik,2013,41.0,38.0,3,5,3.0,1.0,0,0,13.67,107.89,0.76,7.6,5.78,0.0,0.0,5.78
Asad Pathan,2011,33.0,16.0,4,5,5.0,2.0,0,0,8.25,206.25,1.34,3.2,4.29,0.0,0.0,4.29
Asad Pathan,2012,6.0,7.0,1,2,0.0,0.0,0,0,6.0,85.71,0.57,3.5,2.0,0.0,0.0,2.0
Ashish Nehra,2008,3.0,13.0,1,3,0.0,0.0,0,0,3.0,23.08,0.16,4.33,0.69,0.0,0.0,0.69
Ashish Nehra,2009,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Ashish Nehra,2010,23.0,20.0,1,2,2.0,1.0,0,0,23.0,115.0,0.86,10.0,8.6,0.0,0.0,8.6
Ashish Nehra,2012,11.0,12.0,0,2,1.0,0.0,0,0,0.0,91.67,0.57,6.0,3.42,0.0,0.0,3.42
Ashish Nehra,2013,1.0,8.0,4,4,0.0,0.0,0,0,0.25,12.5,0.08,2.0,0.16,0.0,0.0,0.16
Ashish Nehra,2015,1.0,7.0,1,4,0.0,0.0,0,0,1.0,14.29,0.1,1.75,0.18,0.0,0.0,0.18
Ashish Nehra,2016,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Ashish Nehra,2017,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashish Reddy,2012,35.0,29.0,4,5,3.0,1.0,0,0,8.75,120.69,0.81,5.8,4.7,0.0,0.0,4.7
Ashish Reddy,2013,125.0,89.0,6,10,9.0,4.0,0,0,20.83,140.45,1.01,8.9,8.99,0.0,0.0,8.99
Ashish Reddy,2015,73.0,46.0,3,5,3.0,5.0,0,0,24.33,158.7,1.14,9.2,10.49,0.0,0.0,10.49
Ashish Reddy,2016,47.0,29.0,2,3,2.0,4.0,0,0,23.5,162.07,1.16,9.67,11.22,0.0,0.0,11.22
Ashley Noffke,2008,9.0,10.0,1,1,1.0,0.0,0,0,9.0,90.0,0.62,10.0,6.2,0.0,0.0,6.2
Ashok Dinda,2008,2.0,4.0,1,2,0.0,0.0,0,0,2.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Ashok Dinda,2009,2.0,3.0,2,2,0.0,0.0,0,0,1.0,66.67,0.42,1.5,0.63,0.0,0.0,0.63
Ashok Dinda,2010,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ashok Dinda,2011,0.0,5.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Ashok Dinda,2012,2.0,5.0,1,1,0.0,0.0,0,0,2.0,40.0,0.26,5.0,1.3,0.0,0.0,1.3
Ashok Dinda,2013,9.0,11.0,2,5,1.0,0.0,0,0,4.5,81.82,0.54,2.2,1.19,0.0,0.0,1.19
Ashok Dinda,2014,4.0,12.0,1,3,0.0,0.0,0,0,4.0,33.33,0.23,4.0,0.92,0.0,0.0,0.92
Ashok Dinda,2017,7.0,7.0,1,1,1.0,0.0,0,0,7.0,100.0,0.67,7.0,4.69,0.0,0.0,4.69
Ashok Menaria,2011,180.0,152.0,9,10,10.0,10.0,0,0,20.0,118.42,0.87,15.2,13.22,0.0,0.0,13.22
Ashok Menaria,2012,220.0,202.0,11,12,14.0,8.0,0,0,20.0,108.91,0.81,16.83,13.63,0.0,0.0,13.63
Ashok Menaria,2013,1.0,2.0,1,1,0.0,0.0,0,0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Ashton Turner,2019,3.0,10.0,3,4,0.0,0.0,0,0,1.0,30.0,0.19,2.5,0.48,0.0,0.0,0.48
Avesh Khan,2019,4.0,3.0,0,1,1.0,0.0,0,0,0.0,133.33,0.83,3.0,2.49,0.0,0.0,2.49
Avesh Khan,2021,5.0,3.0,1,1,1.0,0.0,0,0,5.0,166.67,1.07,3.0,3.21,0.0,0.0,3.21
Avesh Khan,2022,22.0,13.0,1,4,0.0,3.0,0,0,22.0,169.23,1.2,3.25,3.9,0.0,0.0,3.9
Axar Patel,2014,62.0,60.0,6,7,6.0,1.0,0,0,10.33,103.33,0.71,8.57,6.08,0.0,0.0,6.08
Axar Patel,2015,206.0,174.0,9,12,13.0,8.0,0,0,22.89,118.39,0.88,14.5,12.76,0.0,0.0,12.76
Axar Patel,2016,111.0,77.0,7,10,4.0,8.0,0,0,15.86,144.16,1.0,7.7,7.7,0.0,0.0,7.7
Axar Patel,2017,227.0,162.0,8,13,11.0,11.0,0,0,28.38,140.12,1.05,12.46,13.08,0.0,0.0,13.08
Axar Patel,2018,80.0,69.0,6,8,3.0,4.0,0,0,13.33,115.94,0.81,8.62,6.98,0.0,0.0,6.98
Axar Patel,2019,110.0,88.0,6,12,10.0,3.0,0,0,18.33,125.0,0.9,7.33,6.6,0.0,0.0,6.6
Axar Patel,2020,117.0,85.0,8,9,6.0,8.0,0,0,14.62,137.65,0.95,9.44,8.97,0.0,0.0,8.97
Axar Patel,2021,40.0,46.0,5,6,2.0,1.0,0,0,8.0,86.96,0.59,7.67,4.53,0.0,0.0,4.53
Axar Patel,2022,182.0,120.0,4,10,12.0,10.0,0,0,45.5,151.67,1.23,12.0,14.76,0.0,0.0,14.76
Ayush Badoni,2022,161.0,130.0,8,11,11.0,7.0,1,0,20.12,123.85,0.9,11.82,10.64,0.0,0.09,11.12
Azhar Bilakhia,2009,67.0,81.0,4,6,5.0,0.0,0,0,16.75,82.72,0.62,13.5,8.37,0.0,0.0,8.37
Azhar Bilakhia,2010,2.0,4.0,1,1,0.0,0.0,0,0,2.0,50.0,0.32,4.0,1.28,0.0,0.0,1.28
Azhar Mahmood,2012,186.0,142.0,8,10,16.0,8.0,0,0,23.25,130.99,0.96,14.2,13.63,0.0,0.0,13.63
Azhar Mahmood,2013,196.0,154.0,10,10,22.0,5.0,2,0,19.6,127.27,0.92,15.4,14.17,0.0,0.2,15.59
Azhar Mahmood,2015,6.0,7.0,1,1,1.0,0.0,0,0,6.0,85.71,0.57,7.0,3.99,0.0,0.0,3.99
Baba Indrajith,2022,21.0,30.0,3,3,2.0,0.0,0,0,7.0,70.0,0.48,10.0,4.8,0.0,0.0,4.8
Balachandra Akhil,2008,46.0,31.0,3,7,4.0,3.0,0,0,15.33,148.39,1.02,4.43,4.52,0.0,0.0,4.52
Balachandra Akhil,2009,17.0,15.0,2,3,1.0,1.0,0,0,8.5,113.33,0.76,5.0,3.8,0.0,0.0,3.8
Balachandra Akhil,2011,13.0,9.0,1,1,0.0,1.0,0,0,13.0,144.44,0.98,9.0,8.82,0.0,0.0,8.82
Barinder Sran,2016,4.0,4.0,0,3,0.0,0.0,0,0,0.0,100.0,0.62,1.33,0.82,0.0,0.0,0.82
Barinder Sran,2018,3.0,7.0,1,3,0.0,0.0,0,0,3.0,42.86,0.29,2.33,0.68,0.0,0.0,0.68
Barinder Sran,2019,3.0,3.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,3.0,1.86,0.0,0.0,1.86
Basil Thampi,2017,28.0,28.0,0,5,1.0,1.0,0,0,0.0,100.0,0.62,5.6,3.47,0.0,0.0,3.47
Basil Thampi,2018,3.0,6.0,1,1,0.0,0.0,0,0,3.0,50.0,0.33,6.0,1.98,0.0,0.0,1.98
Basil Thampi,2019,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Ben Cutting,2014,8.0,6.0,1,1,0.0,1.0,0,0,8.0,133.33,0.88,6.0,5.28,0.0,0.0,5.28
Ben Cutting,2016,65.0,34.0,2,4,4.0,6.0,0,0,32.5,191.18,1.4,8.5,11.9,0.0,0.0,11.9
Ben Cutting,2017,51.0,26.0,2,3,5.0,3.0,0,0,25.5,196.15,1.39,8.67,12.05,0.0,0.0,12.05
Ben Cutting,2018,96.0,58.0,4,6,5.0,8.0,0,0,24.0,165.52,1.18,9.67,11.41,0.0,0.0,11.41
Ben Cutting,2019,18.0,17.0,2,3,1.0,1.0,0,0,9.0,105.88,0.72,5.67,4.08,0.0,0.0,4.08
Ben Dunk,2014,40.0,35.0,3,3,7.0,0.0,0,0,13.33,114.29,0.8,11.67,9.34,0.0,0.0,9.34
Ben Hilfenhaus,2014,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Laughlin,2013,4.0,9.0,1,2,0.0,0.0,0,0,4.0,44.44,0.3,4.5,1.35,0.0,0.0,1.35
Ben Laughlin,2018,1.0,4.0,1,2,0.0,0.0,0,0,1.0,25.0,0.16,2.0,0.32,0.0,0.0,0.32
Ben Rohrer,2013,193.0,140.0,6,8,21.0,5.0,1,0,32.17,137.86,1.06,17.5,18.55,0.0,0.12,19.66
Ben Stokes,2017,316.0,221.0,10,11,22.0,15.0,1,1,31.6,142.99,1.09,20.09,21.9,0.09,0.09,24.86
Ben Stokes,2018,196.0,161.0,12,12,13.0,6.0,0,0,16.33,121.74,0.86,13.42,11.54,0.0,0.0,11.54
Ben Stokes,2019,123.0,99.0,6,9,8.0,4.0,0,0,20.5,124.24,0.9,11.0,9.9,0.0,0.0,9.9
Ben Stokes,2020,285.0,200.0,7,8,36.0,7.0,1,1,40.71,142.5,1.15,25.0,28.75,0.12,0.12,33.93
Ben Stokes,2021,0.0,3.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Beuran Hendricks,2014,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Beuran Hendricks,2015,1.0,2.0,0,1,0.0,0.0,0,0,0.0,50.0,0.31,2.0,0.62,0.0,0.0,0.62
Bhanuka Rajapaksa,2022,206.0,129.0,9,9,16.0,13.0,0,0,22.89,159.69,1.14,14.33,16.34,0.0,0.0,16.34
Bharat Chipli,2008,20.0,28.0,3,3,3.0,0.0,0,0,6.67,71.43,0.49,9.33,4.57,0.0,0.0,4.57
Bharat Chipli,2011,207.0,170.0,8,13,21.0,4.0,1,0,25.88,121.76,0.92,13.08,12.03,0.0,0.08,12.51
Bharat Chipli,2012,37.0,35.0,3,4,3.0,2.0,0,0,12.33,105.71,0.74,8.75,6.48,0.0,0.0,6.48
Bharat Chipli,2013,16.0,18.0,1,1,1.0,1.0,0,0,16.0,88.89,0.66,18.0,11.88,0.0,0.0,11.88
Bhargav Bhatt,2011,0.0,5.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Bhargav Bhatt,2012,6.0,2.0,0,1,0.0,1.0,0,0,0.0,300.0,1.88,2.0,3.76,0.0,0.0,3.76
Bhuvneshwar Kumar,2011,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Bhuvneshwar Kumar,2012,40.0,40.0,3,8,4.0,0.0,0,0,13.33,100.0,0.71,5.0,3.55,0.0,0.0,3.55
Bhuvneshwar Kumar,2013,52.0,71.0,7,9,3.0,1.0,0,0,7.43,73.24,0.5,7.89,3.94,0.0,0.0,3.94
Bhuvneshwar Kumar,2014,1.0,4.0,1,2,0.0,0.0,0,0,1.0,25.0,0.16,2.0,0.32,0.0,0.0,0.32
Bhuvneshwar Kumar,2015,17.0,10.0,1,3,2.0,1.0,0,0,17.0,170.0,1.17,3.33,3.9,0.0,0.0,3.9
Bhuvneshwar Kumar,2016,43.0,27.0,6,8,6.0,1.0,0,0,7.17,159.26,1.04,3.38,3.52,0.0,0.0,3.52
Bhuvneshwar Kumar,2017,4.0,4.0,1,2,0.0,0.0,0,0,4.0,100.0,0.65,2.0,1.3,0.0,0.0,1.3
Bhuvneshwar Kumar,2018,13.0,16.0,2,4,1.0,0.0,0,0,6.5,81.25,0.55,4.0,2.2,0.0,0.0,2.2
Bhuvneshwar Kumar,2019,12.0,19.0,3,4,1.0,0.0,0,0,4.0,63.16,0.42,4.75,2.0,0.0,0.0,2.0
Bhuvneshwar Kumar,2020,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Bhuvneshwar Kumar,2021,34.0,30.0,1,7,3.0,0.0,0,0,34.0,113.33,0.92,4.29,3.95,0.0,0.0,3.95
Bhuvneshwar Kumar,2022,24.0,26.0,3,6,3.0,0.0,0,0,8.0,92.31,0.63,4.33,2.73,0.0,0.0,2.73
Billy Stanlake,2018,5.0,2.0,0,1,1.0,0.0,0,0,0.0,250.0,1.56,2.0,3.12,0.0,0.0,3.12
Biplab Samantray,2012,2.0,2.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,2.0,1.24,0.0,0.0,1.24
Biplab Samantray,2013,123.0,111.0,5,7,13.0,2.0,1,0,24.6,110.81,0.85,15.86,13.48,0.0,0.14,14.42
Bipul Sharma,2010,9.0,7.0,0,2,1.0,0.0,0,0,0.0,128.57,0.8,3.5,2.8,0.0,0.0,2.8
Bipul Sharma,2011,23.0,18.0,1,3,1.0,0.0,0,0,23.0,127.78,0.94,6.0,5.64,0.0,0.0,5.64
Bipul Sharma,2012,72.0,47.0,3,4,6.0,3.0,0,0,24.0,153.19,1.11,11.75,13.04,0.0,0.0,13.04
Bipul Sharma,2015,1.0,2.0,1,1,0.0,0.0,0,0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Bipul Sharma,2016,51.0,25.0,2,4,1.0,5.0,0,0,25.5,204.0,1.43,6.25,8.94,0.0,0.0,8.94
Bipul Sharma,2017,31.0,24.0,1,3,2.0,1.0,0,0,31.0,129.17,1.0,8.0,8.0,0.0,0.0,8.0
Bodapati Sumanth,2010,35.0,37.0,1,4,3.0,0.0,0,0,35.0,94.59,0.81,9.25,7.49,0.0,0.0,7.49
Brad Haddin,2011,18.0,11.0,1,1,2.0,1.0,0,0,18.0,163.64,1.14,11.0,12.54,0.0,0.0,12.54
Brad Hodge,2008,12.0,17.0,3,3,2.0,0.0,0,0,4.0,70.59,0.47,5.67,2.66,0.0,0.0,2.66
Brad Hodge,2009,365.0,310.0,9,12,34.0,9.0,3,0,40.56,117.74,0.99,25.83,25.57,0.0,0.25,28.77
Brad Hodge,2010,99.0,90.0,4,4,11.0,1.0,1,0,24.75,110.0,0.84,22.5,18.9,0.0,0.25,21.26
Brad Hodge,2011,285.0,236.0,8,14,26.0,9.0,1,0,35.62,120.76,0.98,16.86,16.52,0.0,0.07,17.1
Brad Hodge,2012,245.0,175.0,8,12,18.0,9.0,0,0,30.62,140.0,1.07,14.58,15.6,0.0,0.0,15.6
Brad Hodge,2013,293.0,218.0,7,14,27.0,9.0,1,0,41.86,134.4,1.1,15.57,17.13,0.0,0.07,17.73
Brad Hodge,2014,101.0,72.0,3,4,4.0,6.0,0,0,33.67,140.28,1.09,18.0,19.62,0.0,0.0,19.62
Brad Hogg,2012,15.0,16.0,2,2,1.0,0.0,0,0,7.5,93.75,0.63,8.0,5.04,0.0,0.0,5.04
Brad Hogg,2015,7.0,6.0,1,2,0.0,0.0,0,0,7.0,116.67,0.77,3.0,2.31,0.0,0.0,2.31
Brad Hogg,2016,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendon McCullum,2008,188.0,92.0,3,4,13.0,15.0,0,1,62.67,204.35,1.67,23.0,38.41,0.25,0.0,48.01
Brendon McCullum,2009,285.0,239.0,12,13,27.0,12.0,2,0,23.75,119.25,0.89,18.38,16.36,0.0,0.15,17.59
Brendon McCullum,2010,114.0,110.0,4,5,14.0,2.0,1,0,28.5,103.64,0.83,22.0,18.26,0.0,0.2,20.09
Brendon McCullum,2011,357.0,275.0,13,13,35.0,16.0,1,0,27.46,129.82,0.98,21.15,20.73,0.0,0.08,21.56
Brendon McCullum,2012,289.0,283.0,12,12,37.0,3.0,1,0,24.08,102.12,0.79,23.58,18.63,0.0,0.08,19.38
Brendon McCullum,2013,6.0,7.0,1,1,1.0,0.0,0,0,6.0,85.71,0.57,7.0,3.99,0.0,0.0,3.99
Brendon McCullum,2014,405.0,333.0,13,14,32.0,19.0,3,0,31.15,121.62,0.95,23.79,22.6,0.0,0.21,24.97
Brendon McCullum,2015,436.0,280.0,13,14,51.0,23.0,2,1,33.54,155.71,1.18,20.0,23.6,0.07,0.14,26.9
Brendon McCullum,2016,354.0,262.0,16,16,38.0,16.0,1,0,22.12,135.11,0.98,16.38,16.05,0.0,0.06,16.53
Brendon McCullum,2017,319.0,217.0,11,11,29.0,18.0,2,0,29.0,147.0,1.1,19.73,21.7,0.0,0.18,23.65
Brendon McCullum,2018,127.0,88.0,6,6,16.0,6.0,0,0,21.17,144.32,1.03,14.67,15.11,0.0,0.0,15.11
Brett Lee,2008,17.0,13.0,1,3,2.0,1.0,0,0,17.0,130.77,0.92,4.33,3.98,0.0,0.0,3.98
Brett Lee,2009,28.0,34.0,2,4,2.0,1.0,0,0,14.0,82.35,0.6,8.5,5.1,0.0,0.0,5.1
Brett Lee,2010,11.0,9.0,1,3,1.0,0.0,0,0,11.0,122.22,0.83,3.0,2.49,0.0,0.0,2.49
Brett Lee,2011,5.0,9.0,3,4,0.0,0.0,0,0,1.67,55.56,0.36,2.25,0.81,0.0,0.0,0.81
Brett Lee,2012,42.0,20.0,2,3,2.0,4.0,0,0,21.0,210.0,1.44,6.67,9.6,0.0,0.0,9.6
Brett Lee,2013,21.0,12.0,1,2,1.0,2.0,0,0,21.0,175.0,1.23,6.0,7.38,0.0,0.0,7.38
Callum Ferguson,2011,48.0,54.0,2,4,6.0,0.0,0,0,24.0,88.89,0.71,13.5,9.58,0.0,0.0,9.58
Callum Ferguson,2012,50.0,63.0,4,4,3.0,0.0,0,0,12.5,79.37,0.57,15.75,8.98,0.0,0.0,8.98
Cameron White,2008,114.0,102.0,7,8,8.0,4.0,0,0,16.29,111.76,0.8,12.75,10.2,0.0,0.0,10.2
Cameron White,2010,48.0,33.0,2,5,3.0,3.0,0,0,24.0,145.45,1.06,6.6,7.0,0.0,0.0,7.0
Cameron White,2011,104.0,109.0,4,6,6.0,2.0,0,0,26.0,95.41,0.76,18.17,13.81,0.0,0.0,13.81
Cameron White,2012,479.0,320.0,11,13,41.0,20.0,5,0,43.55,149.69,1.21,24.62,29.79,0.0,0.38,35.45
Cameron White,2013,209.0,191.0,12,13,18.0,7.0,1,0,17.42,109.42,0.79,14.69,11.61,0.0,0.08,12.07
Carlos Brathwaite,2016,83.0,38.0,6,6,6.0,8.0,0,0,13.83,218.42,1.45,6.33,9.18,0.0,0.0,9.18
Carlos Brathwaite,2017,12.0,15.0,2,2,2.0,0.0,0,0,6.0,80.0,0.54,7.5,4.05,0.0,0.0,4.05
Carlos Brathwaite,2018,75.0,48.0,3,4,1.0,8.0,0,0,25.0,156.25,1.13,12.0,13.56,0.0,0.0,13.56
Carlos Brathwaite,2019,11.0,10.0,2,2,1.0,0.0,0,0,5.5,110.0,0.72,5.0,3.6,0.0,0.0,3.6
Chamara Kapugedera,2008,16.0,23.0,3,3,0.0,0.0,0,0,5.33,69.57,0.47,7.67,3.6,0.0,0.0,3.6
Chamara Silva,2008,40.0,26.0,2,3,5.0,1.0,0,0,20.0,153.85,1.09,8.67,9.45,0.0,0.0,9.45
Chaminda Vaas,2008,21.0,18.0,3,4,0.0,1.0,0,0,7.0,116.67,0.77,4.5,3.46,0.0,0.0,3.46
Chaminda Vaas,2009,30.0,21.0,1,2,1.0,1.0,0,0,30.0,142.86,1.08,10.5,11.34,0.0,0.0,11.34
Chaminda Vaas,2010,30.0,34.0,4,5,1.0,1.0,0,0,7.5,88.24,0.6,6.8,4.08,0.0,0.0,4.08
Chandan Madan,2010,15.0,19.0,1,1,3.0,0.0,0,0,15.0,78.95,0.59,19.0,11.21,0.0,0.0,11.21
Chandrasekar Ganapathy,2010,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charl Langeveldt,2010,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Charl Langeveldt,2011,8.0,8.0,1,1,0.0,1.0,0,0,8.0,100.0,0.68,8.0,5.44,0.0,0.0,5.44
Chetan Sakariya,2021,16.0,25.0,5,5,2.0,0.0,0,0,3.2,64.0,0.42,5.0,2.1,0.0,0.0,2.1
Chetanya Nanda,2009,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cheteshwar Pujara,2010,122.0,115.0,4,6,14.0,3.0,0,0,30.5,106.09,0.85,19.17,16.29,0.0,0.0,16.29
Cheteshwar Pujara,2011,34.0,31.0,3,3,4.0,0.0,0,0,11.33,109.68,0.76,10.33,7.85,0.0,0.0,7.85
Cheteshwar Pujara,2012,17.0,22.0,3,3,1.0,1.0,0,0,5.67,77.27,0.52,7.33,3.81,0.0,0.0,3.81
Cheteshwar Pujara,2013,92.0,99.0,4,4,14.0,0.0,1,0,23.0,92.93,0.72,24.75,17.82,0.0,0.25,20.05
Cheteshwar Pujara,2014,125.0,124.0,5,6,17.0,0.0,0,0,25.0,100.81,0.79,20.67,16.33,0.0,0.0,16.33
Chidhambaram Gautam,2013,44.0,34.0,2,3,4.0,1.0,0,0,22.0,129.41,0.95,11.33,10.76,0.0,0.0,10.76
Chidhambaram Gautam,2014,121.0,111.0,7,9,13.0,5.0,0,0,17.29,109.01,0.79,12.33,9.74,0.0,0.0,9.74
Chidhambaram Gautam,2015,4.0,5.0,1,1,0.0,0.0,0,0,4.0,80.0,0.52,5.0,2.6,0.0,0.0,2.6
Chris Gayle,2009,171.0,143.0,6,7,15.0,10.0,0,0,28.5,119.58,0.93,20.43,19.0,0.0,0.0,19.0
Chris Gayle,2010,292.0,184.0,9,9,30.0,16.0,2,0,32.44,158.7,1.19,20.44,24.32,0.0,0.22,27.0
Chris Gayle,2011,608.0,332.0,9,12,56.0,44.0,3,2,67.56,183.13,1.57,27.67,43.44,0.17,0.25,56.25
Chris Gayle,2012,733.0,456.0,12,14,46.0,59.0,7,1,61.08,160.75,1.39,32.57,45.27,0.07,0.5,59.76
Chris Gayle,2013,708.0,453.0,12,16,57.0,51.0,4,1,59.0,156.29,1.35,28.31,38.22,0.06,0.25,45.29
Chris Gayle,2014,196.0,184.0,9,9,18.0,12.0,0,0,21.78,106.52,0.8,20.44,16.35,0.0,0.0,16.35
Chris Gayle,2015,491.0,333.0,12,14,39.0,38.0,2,1,40.92,147.45,1.18,23.79,28.07,0.07,0.14,32.0
Chris Gayle,2016,227.0,150.0,10,10,17.0,21.0,2,0,22.7,151.33,1.09,15.0,16.35,0.0,0.2,17.99
Chris Gayle,2017,200.0,163.0,9,9,15.0,14.0,1,0,22.22,122.7,0.91,18.11,16.48,0.0,0.11,17.39
Chris Gayle,2018,368.0,252.0,9,11,30.0,27.0,3,1,40.89,146.03,1.17,22.91,26.8,0.09,0.27,32.83
Chris Gayle,2019,490.0,319.0,12,13,45.0,34.0,4,0,40.83,153.61,1.22,24.54,29.94,0.0,0.31,34.58
